name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
sumatera utara,2018-08-01,31.1,24.3,27.3,37.0,24.3,30.1,24.5,85.3,4.4,100.0,12.5,rain,0.0,0.0,23.0,16.6,116.4,1010.6,72.0,7.7,196.1,16.8,8.0,,2018-08-01T06:23:26,2018-08-01T18:39:49,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-08-02,29.2,24.2,26.5,34.1,24.2,28.4,23.8,85.6,0.0,0.0,0.0,,0.0,0.0,24.1,24.1,117.7,1010.7,70.4,7.1,204.6,17.7,9.0,,2018-08-02T06:23:27,2018-08-02T18:39:41,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-08-03,31.1,24.1,27.7,36.7,24.1,30.3,24.2,82.1,0.3,100.0,8.33,rain,0.0,0.0,17.6,20.5,124.5,1009.7,50.5,7.2,261.3,22.5,9.0,,2018-08-03T06:23:27,2018-08-03T18:39:32,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-08-04,31.9,24.0,27.4,37.7,24.0,30.0,23.8,81.9,0.005,100.0,4.17,rain,0.0,0.0,18.4,18.4,329.5,1009.2,54.9,7.9,244.5,21.1,9.0,,2018-08-04T06:23:26,2018-08-04T18:39:22,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM"
sumatera utara,2018-08-05,31.9,24.0,27.5,37.8,24.0,30.3,23.8,81.2,0.0,0.0,0.0,,0.0,0.0,28.4,20.5,85.1,1009.1,56.0,7.4,265.1,23.0,9.0,,2018-08-05T06:23:25,2018-08-05T18:39:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
sumatera utara,2018-08-06,32.0,24.0,27.5,36.1,24.0,30.2,23.9,82.0,0.0,0.0,0.0,,0.0,0.0,28.8,20.5,50.1,1008.1,60.3,6.6,225.6,19.6,8.0,,2018-08-06T06:23:24,2018-08-06T18:39:00,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
sumatera utara,2018-08-07,32.0,23.0,27.0,37.9,23.0,29.4,23.5,82.3,0.158,100.0,4.17,rain,0.0,0.0,28.8,13.0,115.4,1007.5,61.8,7.2,249.9,21.6,9.0,,2018-08-07T06:23:22,2018-08-07T18:38:49,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM"
sumatera utara,2018-08-08,31.0,24.0,27.1,36.5,24.0,29.7,24.2,85.3,11.0,100.0,4.17,rain,0.0,0.0,25.9,20.4,88.7,1007.8,62.1,6.3,201.1,17.2,7.0,,2018-08-08T06:23:19,2018-08-08T18:38:36,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-08-09,31.7,23.9,26.7,37.8,23.9,29.0,23.8,85.4,12.048,100.0,16.67,rain,0.0,0.0,29.9,22.2,22.6,1009.2,65.9,6.8,211.9,18.3,8.0,,2018-08-09T06:23:16,2018-08-09T18:38:23,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM"
sumatera utara,2018-08-10,31.4,24.0,27.5,39.7,24.0,30.8,24.3,83.9,0.106,100.0,4.17,rain,0.0,0.0,30.6,16.0,82.1,1009.7,57.3,7.6,246.0,21.2,9.0,,2018-08-10T06:23:12,2018-08-10T18:38:09,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-08-11,33.0,24.0,28.2,39.1,24.0,31.5,24.3,80.7,0.0,0.0,0.0,,0.0,0.0,23.0,22.3,327.7,1008.7,57.6,6.9,241.7,20.8,8.0,,2018-08-11T06:23:08,2018-08-11T18:37:55,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-08-12,34.0,23.9,28.1,36.7,23.9,30.0,22.7,75.2,0.1,100.0,4.17,rain,0.0,0.0,21.2,20.5,63.3,1008.1,53.2,6.8,289.8,25.2,10.0,,2018-08-12T06:23:03,2018-08-12T18:37:40,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-08-13,34.0,22.0,27.7,38.1,22.0,29.3,21.6,71.7,0.0,0.0,0.0,,0.0,0.0,22.0,22.3,98.9,1008.2,46.2,8.1,272.3,23.5,10.0,,2018-08-13T06:22:58,2018-08-13T18:37:25,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-08-14,33.0,22.0,27.8,37.3,22.0,29.7,21.7,71.4,0.0,0.0,0.0,,0.0,0.0,26.6,18.3,73.8,1007.8,51.0,8.4,289.1,25.1,10.0,,2018-08-14T06:22:52,2018-08-14T18:37:08,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-08-15,33.0,23.0,27.9,38.2,23.0,30.2,22.6,74.4,0.0,0.0,0.0,,0.0,0.0,24.1,20.5,55.1,1008.3,51.5,6.6,265.2,23.0,9.0,,2018-08-15T06:22:46,2018-08-15T18:36:52,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-08-16,31.0,25.0,28.2,37.7,25.0,31.4,24.2,79.7,0.0,0.0,0.0,,0.0,0.0,19.8,20.5,312.9,1008.3,60.5,4.9,246.3,21.3,8.0,,2018-08-16T06:22:39,2018-08-16T18:36:34,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
sumatera utara,2018-08-17,32.1,23.0,27.8,39.5,23.0,30.9,24.1,81.5,9.317,100.0,4.17,rain,0.0,0.0,46.4,33.5,62.1,1006.2,69.8,6.4,233.1,20.0,9.0,,2018-08-17T06:22:32,2018-08-17T18:36:17,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM"
sumatera utara,2018-08-18,32.0,23.9,26.8,38.5,23.9,29.1,23.5,83.0,1.112,100.0,8.33,rain,0.0,0.0,28.4,24.1,99.7,1006.0,62.7,7.7,202.4,17.3,8.0,,2018-08-18T06:22:25,2018-08-18T18:35:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM"
sumatera utara,2018-08-19,32.9,23.9,27.6,39.0,23.9,30.0,23.2,78.6,0.0,0.0,0.0,,0.0,0.0,27.4,24.1,78.3,1007.1,56.9,7.7,264.0,22.8,9.0,,2018-08-19T06:22:16,2018-08-19T18:35:39,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
sumatera utara,2018-08-20,32.0,24.0,27.7,37.9,24.0,30.3,23.7,79.6,0.0,0.0,0.0,,0.0,0.0,22.7,16.6,60.9,1008.4,54.8,8.8,193.9,16.7,7.0,,2018-08-20T06:22:08,2018-08-20T18:35:20,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-08-21,32.1,24.0,27.3,38.0,24.0,29.9,23.9,83.0,0.388,100.0,4.17,rain,0.0,0.0,22.3,20.5,305.5,1008.0,62.5,7.2,170.1,14.8,5.0,,2018-08-21T06:21:59,2018-08-21T18:35:00,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM"
sumatera utara,2018-08-22,28.4,24.0,26.0,32.8,24.0,27.5,23.9,88.7,0.69,100.0,8.33,rain,0.0,0.0,25.6,14.8,217.9,1008.5,74.1,6.7,149.5,13.0,6.0,,2018-08-22T06:21:49,2018-08-22T18:34:39,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-08-23,31.0,23.9,27.0,36.5,23.9,29.2,23.0,79.4,0.0,0.0,0.0,,0.0,0.0,28.1,16.4,37.3,1009.1,57.5,9.3,162.9,14.1,7.0,,2018-08-23T06:21:40,2018-08-23T18:34:18,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
sumatera utara,2018-08-24,35.0,22.9,27.7,40.6,22.9,29.3,22.3,75.7,0.0,0.0,0.0,,0.0,0.0,29.5,25.9,171.5,1009.0,54.6,6.9,281.7,24.4,10.0,,2018-08-24T06:21:29,2018-08-24T18:33:57,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-08-25,34.0,21.9,27.2,39.9,21.9,29.2,22.4,77.1,0.9,100.0,8.33,rain,0.0,0.0,25.6,18.4,5.6,1008.4,42.2,6.9,281.9,24.5,10.0,,2018-08-25T06:21:19,2018-08-25T18:33:35,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-08-26,33.0,23.0,27.3,35.3,23.0,28.9,22.1,75.8,0.0,0.0,0.0,,0.0,0.0,24.1,22.3,255.0,1007.5,56.2,7.2,283.2,24.6,9.0,,2018-08-26T06:21:08,2018-08-26T18:33:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
sumatera utara,2018-08-27,32.0,23.2,27.6,35.8,23.2,29.8,22.8,76.5,0.0,0.0,0.0,,0.0,0.0,23.8,16.6,100.0,1008.6,55.3,7.5,255.9,22.1,9.0,,2018-08-27T06:20:56,2018-08-27T18:32:50,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
sumatera utara,2018-08-28,32.0,23.8,27.4,39.1,23.8,30.2,23.3,79.5,0.0,0.0,0.0,,0.0,0.0,22.0,20.5,48.3,1009.6,48.9,7.6,264.2,22.7,9.0,,2018-08-28T06:20:45,2018-08-28T18:32:27,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
sumatera utara,2018-08-29,32.4,24.0,27.4,38.6,24.0,30.1,23.4,80.1,0.026,100.0,4.17,rain,0.0,0.0,22.3,18.4,40.2,1010.1,67.7,7.7,239.0,20.6,9.0,,2018-08-29T06:20:32,2018-08-29T18:32:03,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-08-30,31.9,23.3,27.5,38.4,23.3,30.7,23.9,81.3,0.026,100.0,4.17,rain,0.0,0.0,23.4,20.5,21.1,1009.4,68.3,7.6,252.8,21.8,9.0,,2018-08-30T06:20:20,2018-08-30T18:31:40,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-08-31,31.8,23.9,27.2,39.0,23.9,29.9,23.6,81.5,1.109,100.0,4.17,rain,0.0,0.0,24.5,22.1,75.1,1010.1,66.0,6.5,266.3,23.2,10.0,,2018-08-31T06:20:07,2018-08-31T18:31:15,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-09-01,32.0,23.0,26.9,35.8,23.0,28.8,23.1,81.2,5.934,100.0,12.5,rain,0.0,0.0,20.5,12.9,357.5,1011.5,77.9,7.0,275.0,23.8,9.0,,2018-09-01T06:19:54,2018-09-01T18:30:51,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-09-02,31.8,22.9,26.8,38.2,22.9,28.9,23.7,83.9,5.842,100.0,4.17,rain,0.0,0.0,21.6,18.0,219.7,1010.7,78.6,5.5,253.2,21.9,9.0,,2018-09-02T06:19:41,2018-09-02T18:30:26,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-09-03,31.0,21.9,26.2,35.6,21.9,28.4,23.6,86.6,29.922,100.0,8.33,rain,0.0,0.0,25.2,18.4,78.1,1010.9,83.0,7.8,236.1,20.5,9.0,,2018-09-03T06:19:27,2018-09-03T18:30:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-09-04,30.2,22.6,26.0,36.0,22.6,28.1,23.6,87.4,0.053,100.0,4.17,rain,0.0,0.0,27.4,13.0,324.1,1011.7,91.8,7.8,182.0,15.6,7.0,,2018-09-04T06:19:14,2018-09-04T18:29:36,0.81,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-09-05,31.8,23.1,26.9,38.8,23.1,29.4,24.0,84.9,0.003,100.0,4.17,rain,0.0,0.0,23.4,18.1,281.2,1010.4,81.9,6.7,234.4,20.4,8.0,,2018-09-05T06:19:00,2018-09-05T18:29:10,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-09-06,28.0,23.9,25.5,31.1,23.9,26.2,23.5,88.6,4.013,100.0,12.5,rain,0.0,0.0,16.9,17.9,168.7,1010.1,84.9,8.1,169.7,14.6,8.0,,2018-09-06T06:18:45,2018-09-06T18:28:44,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-09-07,31.0,22.8,26.5,36.1,22.8,28.6,23.3,83.8,4.0,100.0,29.17,rain,0.0,0.0,26.6,21.9,305.8,1009.5,73.6,6.5,249.6,21.7,9.0,,2018-09-07T06:18:31,2018-09-07T18:28:18,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-09-08,31.0,22.4,26.5,36.5,22.4,29.0,23.2,82.9,10.471,100.0,8.33,rain,0.0,0.0,24.1,20.5,341.4,1009.2,66.0,9.2,265.6,23.0,9.0,,2018-09-08T06:18:16,2018-09-08T18:27:51,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-09-09,31.1,23.0,25.5,37.9,23.0,26.9,23.3,88.5,29.223,100.0,16.67,rain,0.0,0.0,27.7,24.1,103.5,1010.3,82.9,7.2,207.1,18.0,7.0,,2018-09-09T06:18:01,2018-09-09T18:27:25,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-09-10,30.9,23.0,25.8,37.6,23.0,27.4,23.3,86.8,37.472,100.0,20.83,rain,0.0,0.0,25.9,22.3,290.0,1012.4,74.3,6.5,183.6,15.8,8.0,,2018-09-10T06:17:46,2018-09-10T18:26:58,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-09-11,30.2,23.0,25.9,35.5,23.0,27.1,23.5,87.8,5.045,100.0,12.5,rain,0.0,0.0,18.4,16.4,272.5,1012.7,85.1,6.5,205.4,17.8,9.0,,2018-09-11T06:17:31,2018-09-11T18:26:31,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-09-12,31.0,22.6,26.6,36.8,22.6,28.5,23.3,83.3,11.2,100.0,8.33,rain,0.0,0.0,22.7,25.2,110.3,1010.7,70.4,7.7,253.5,21.9,10.0,,2018-09-12T06:17:16,2018-09-12T18:26:04,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-09-13,30.3,22.9,26.3,35.9,22.9,28.4,23.8,86.6,0.1,100.0,4.17,rain,0.0,0.0,20.2,23.8,68.8,1010.3,87.0,8.1,194.6,16.8,8.0,,2018-09-13T06:17:01,2018-09-13T18:25:37,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-09-14,31.4,23.4,26.3,36.8,23.4,27.8,23.5,85.7,0.702,100.0,12.5,rain,0.0,0.0,22.7,16.6,288.8,1009.5,76.4,7.0,234.1,20.3,9.0,,2018-09-14T06:16:45,2018-09-14T18:25:10,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-09-15,30.7,23.8,26.1,38.5,23.8,27.6,23.9,88.6,26.604,100.0,8.33,rain,0.0,0.0,23.4,20.5,190.7,1009.3,84.7,6.6,164.1,14.1,9.0,,2018-09-15T06:16:30,2018-09-15T18:24:43,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-09-16,31.0,24.0,26.5,35.2,24.0,28.6,23.9,86.1,11.789,100.0,4.17,rain,0.0,0.0,25.2,20.5,117.1,1007.7,83.8,8.5,86.5,7.6,5.0,,2018-09-16T06:16:14,2018-09-16T18:24:16,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-09-17,32.0,22.0,26.8,38.1,22.0,28.4,23.4,83.4,10.6,100.0,37.5,rain,0.0,0.0,31.3,22.3,92.4,1007.6,69.8,7.7,206.5,18.0,8.0,,2018-09-17T06:15:59,2018-09-17T18:23:49,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-09-18,29.6,23.4,26.1,36.2,23.4,28.2,24.2,89.3,5.6,100.0,66.67,rain,0.0,0.0,18.4,13.0,115.5,1010.1,86.9,6.8,129.5,11.3,5.0,,2018-09-18T06:15:43,2018-09-18T18:23:21,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-09-19,32.4,23.0,27.3,38.3,23.0,29.9,23.8,82.0,0.5,100.0,12.5,rain,0.0,0.0,19.4,19.3,100.7,1009.3,66.7,7.5,264.1,22.8,9.0,,2018-09-19T06:15:28,2018-09-19T18:22:54,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-09-20,32.1,24.2,27.7,37.9,24.2,30.7,23.8,80.3,6.047,100.0,8.33,rain,0.0,0.0,18.4,16.6,75.7,1009.1,69.3,8.1,259.5,22.4,9.0,,2018-09-20T06:15:12,2018-09-20T18:22:27,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-09-21,32.0,24.0,27.6,36.2,24.0,30.2,23.4,78.8,0.8,100.0,4.17,rain,0.0,0.0,22.7,13.0,313.2,1010.1,66.7,7.8,205.0,17.7,8.0,,2018-09-21T06:14:57,2018-09-21T18:22:00,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-09-22,30.5,23.4,26.8,36.4,23.4,28.6,23.8,84.5,4.023,100.0,16.67,rain,0.0,0.0,27.7,20.5,41.2,1011.4,63.2,6.9,231.1,19.9,9.0,,2018-09-22T06:14:42,2018-09-22T18:21:32,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-09-23,32.0,23.0,26.8,39.1,23.0,28.6,23.4,82.7,9.746,100.0,8.33,rain,0.0,0.0,35.3,22.3,96.2,1010.8,67.2,7.4,225.8,19.5,8.0,,2018-09-23T06:14:26,2018-09-23T18:21:05,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-09-24,31.0,23.0,25.8,37.5,23.0,27.4,23.6,88.3,5.282,100.0,12.5,rain,0.0,0.0,23.0,14.8,141.1,1010.7,68.5,7.4,169.3,14.6,6.0,,2018-09-24T06:14:11,2018-09-24T18:20:39,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-09-25,30.7,23.9,26.8,36.2,23.9,29.3,24.0,85.4,0.974,100.0,4.17,rain,0.0,0.0,20.2,18.4,303.9,1010.1,66.9,7.4,178.5,15.4,7.0,,2018-09-25T06:13:56,2018-09-25T18:20:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-09-26,31.1,22.9,26.4,37.4,22.9,28.5,23.3,84.0,8.771,100.0,8.33,rain,0.0,0.0,16.9,16.6,263.3,1010.2,84.4,8.5,227.0,19.5,8.0,,2018-09-26T06:13:41,2018-09-26T18:19:45,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-09-27,32.0,23.3,26.8,40.0,23.3,29.0,23.7,84.0,0.1,100.0,4.17,rain,0.0,0.0,21.6,22.3,137.4,1009.4,67.1,7.8,224.7,19.4,8.0,,2018-09-27T06:13:27,2018-09-27T18:19:19,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-09-28,27.8,24.1,25.7,32.7,24.1,26.4,24.1,91.0,0.37,100.0,4.17,rain,0.0,0.0,16.6,14.8,261.8,1009.5,85.7,5.5,134.7,11.6,5.0,,2018-09-28T06:13:12,2018-09-28T18:18:53,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-09-29,32.1,23.5,27.2,38.3,23.5,30.1,24.3,85.5,3.1,100.0,16.67,rain,0.0,0.0,23.0,15.5,44.7,1008.5,76.5,4.7,237.4,20.5,8.0,,2018-09-29T06:12:58,2018-09-29T18:18:27,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-09-30,30.6,25.0,26.6,36.4,25.0,28.0,24.4,88.5,7.576,100.0,8.33,rain,0.0,0.0,22.0,16.6,289.7,1008.2,75.0,4.2,222.1,19.4,10.0,,2018-09-30T06:12:44,2018-09-30T18:18:01,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-10-01,31.2,23.9,26.7,38.8,23.9,29.4,24.7,89.5,2.921,100.0,4.17,rain,0.0,0.0,19.4,14.8,277.3,1009.3,87.2,4.9,185.6,16.1,7.0,,2018-10-01T06:12:30,2018-10-01T18:17:36,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-10-02,29.5,24.0,26.1,35.8,24.0,27.4,24.3,90.1,16.538,100.0,12.5,rain,0.0,0.0,18.7,13.0,297.9,1010.1,74.3,6.3,188.3,16.4,7.0,,2018-10-02T06:12:16,2018-10-02T18:17:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-10-03,31.1,24.0,26.7,38.1,24.0,29.0,24.5,88.7,7.81,100.0,4.17,rain,0.0,0.0,19.1,9.4,281.2,1009.6,74.6,6.6,235.9,20.6,9.0,,2018-10-03T06:12:03,2018-10-03T18:16:46,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-10-04,30.0,24.0,26.6,36.1,24.0,29.0,24.7,89.5,0.264,100.0,4.17,rain,0.0,0.0,22.0,14.8,343.3,1009.5,83.5,5.7,175.2,15.1,6.0,,2018-10-04T06:11:50,2018-10-04T18:16:21,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-10-05,31.0,23.5,26.3,37.7,23.5,28.1,24.1,88.2,3.01,100.0,16.67,rain,0.0,0.0,23.8,22.3,59.0,1009.3,63.6,6.8,193.1,16.8,7.0,,2018-10-05T06:11:37,2018-10-05T18:15:57,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-10-06,32.6,23.1,26.7,41.0,23.1,29.3,24.1,86.4,16.938,100.0,16.67,rain,0.0,0.0,27.7,27.1,143.5,1009.6,80.8,6.9,191.0,16.6,8.0,,2018-10-06T06:11:25,2018-10-06T18:15:33,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-10-07,30.0,23.9,26.2,35.1,23.9,27.7,23.9,87.5,0.215,100.0,8.33,rain,0.0,0.0,21.6,14.6,132.6,1009.7,75.6,5.6,153.7,13.4,6.0,,2018-10-07T06:11:13,2018-10-07T18:15:10,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-10-08,30.1,23.6,26.6,37.3,23.6,29.1,24.4,88.4,4.37,100.0,4.17,rain,0.0,0.0,21.2,12.2,183.8,1009.8,77.7,7.7,141.4,12.2,7.0,,2018-10-08T06:11:01,2018-10-08T18:14:47,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-10-09,30.0,23.0,26.4,35.4,23.0,28.4,23.7,85.9,35.607,100.0,8.33,rain,0.0,0.0,17.3,16.6,350.2,1009.5,74.4,9.2,123.2,10.8,5.0,,2018-10-09T06:10:50,2018-10-09T18:14:24,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-10-10,30.0,23.1,25.8,34.1,23.1,26.9,23.8,89.0,7.226,100.0,20.83,rain,0.0,0.0,22.3,19.5,276.5,1009.7,74.5,8.5,111.6,9.7,4.0,,2018-10-10T06:10:39,2018-10-10T18:14:02,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-10-11,33.0,23.9,25.0,36.0,23.9,25.1,23.6,93.0,39.957,100.0,25.0,rain,0.0,0.0,24.1,9.8,270.5,1011.1,86.9,5.1,86.4,7.4,4.0,,2018-10-11T06:10:29,2018-10-11T18:13:41,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96033099999,96035099999,WIMM,remote"
