name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sulawesi Tengah,2015-11-02,31.9,19.2,23.6,36.8,19.2,24.2,20.4,83.5,0.0,0.0,0.0,,0.0,0.0,31.3,24.1,313.9,1011.7,87.0,6.8,156.3,13.3,7.0,,2015-11-02T05:39:41,2015-11-02T17:48:27,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"97072099999,remote"
Sulawesi Tengah,2015-11-03,34.4,18.6,24.1,38.5,18.6,25.2,20.3,81.3,2.6,100.0,33.33,rain,0.0,0.0,31.3,25.9,28.2,1011.4,78.3,8.0,276.4,24.0,10.0,,2015-11-03T05:39:39,2015-11-03T17:48:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2015-11-04,34.1,19.2,23.9,39.0,19.2,25.0,20.5,83.1,10.1,100.0,66.67,rain,0.0,0.0,30.6,29.5,344.1,1011.2,76.2,8.1,211.9,18.4,8.0,,2015-11-04T05:39:37,2015-11-04T17:48:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2015-11-05,35.7,18.1,23.5,40.0,18.1,24.3,20.4,84.4,3.2,100.0,58.33,rain,0.0,0.0,28.8,25.9,353.8,1011.1,72.9,8.3,161.1,14.1,7.0,,2015-11-05T05:39:37,2015-11-05T17:48:32,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2015-11-06,34.1,19.4,23.8,39.0,19.4,24.5,20.8,85.3,9.3,100.0,8.33,rain,0.0,0.0,31.0,24.1,357.1,1011.1,83.1,6.6,165.7,14.2,7.0,,2015-11-06T05:39:37,2015-11-06T17:48:35,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2015-11-07,34.2,19.0,24.1,40.8,19.0,25.2,20.9,84.0,10.0,100.0,4.17,rain,0.0,0.0,31.7,25.9,358.8,1011.6,78.1,7.6,215.4,18.6,9.0,,2015-11-07T05:39:38,2015-11-07T17:48:39,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"97072099999,remote"
Sulawesi Tengah,2015-11-08,33.7,18.7,24.2,39.1,18.7,25.3,20.5,81.9,3.0,100.0,4.17,rain,0.0,0.0,24.8,27.7,336.9,1012.3,80.7,7.4,255.1,22.0,9.0,,2015-11-08T05:39:40,2015-11-08T17:48:44,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah,2015-11-09,33.9,17.7,22.9,39.6,17.7,23.7,19.9,84.9,0.4,100.0,16.67,rain,0.0,0.0,22.3,25.9,325.3,1011.7,79.2,8.4,113.9,9.9,4.0,,2015-11-09T05:39:42,2015-11-09T17:48:50,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"97072099999,remote"
Sulawesi Tengah,2015-11-10,34.1,18.5,23.8,38.5,18.5,24.6,20.5,83.8,3.9,100.0,41.67,rain,0.0,0.0,24.1,27.7,348.1,1010.6,71.8,8.1,198.2,17.1,8.0,,2015-11-10T05:39:46,2015-11-10T17:48:56,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2015-11-11,33.9,19.4,23.6,40.2,19.4,24.7,21.0,86.7,4.0,100.0,66.67,rain,0.0,0.0,28.8,29.5,342.6,1011.3,80.2,8.3,138.1,11.9,5.0,,2015-11-11T05:39:50,2015-11-11T17:49:04,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2015-11-12,34.2,18.4,23.7,40.3,18.4,24.8,20.5,83.9,3.7,100.0,45.83,rain,0.0,0.0,26.3,25.9,7.5,1011.7,74.3,8.3,191.3,16.5,7.0,,2015-11-12T05:39:56,2015-11-12T17:49:12,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2015-11-13,32.9,18.5,23.9,37.9,18.5,25.0,19.8,79.7,4.1,100.0,25.0,rain,0.0,0.0,31.0,24.1,328.3,1011.9,82.5,7.5,237.8,20.7,9.0,,2015-11-13T05:40:02,2015-11-13T17:49:21,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"97072099999,remote"
Sulawesi Tengah,2015-11-14,33.9,17.4,24.0,39.3,17.4,25.3,20.3,81.4,1.5,100.0,25.0,rain,0.0,0.0,28.4,31.7,335.0,1011.5,71.7,8.5,202.5,17.6,8.0,,2015-11-14T05:40:09,2015-11-14T17:49:31,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2015-11-15,34.7,19.0,23.7,40.0,19.0,24.6,20.6,84.9,10.0,100.0,4.17,rain,0.0,0.0,30.2,25.9,346.3,1010.7,78.9,8.7,186.8,16.0,7.0,,2015-11-15T05:40:17,2015-11-15T17:49:42,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"97072099999,remote"
Sulawesi Tengah,2015-11-16,34.1,18.7,24.3,40.7,18.7,25.6,20.8,82.8,0.3,100.0,12.5,rain,0.0,0.0,28.8,24.1,328.9,1010.2,76.2,8.4,212.7,18.5,8.0,,2015-11-16T05:40:26,2015-11-16T17:49:54,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"97072099999,remote"
Sulawesi Tengah,2015-11-17,34.4,19.3,23.6,40.8,19.3,24.7,21.0,86.9,4.5,100.0,41.67,rain,0.0,0.0,28.1,25.9,359.3,1010.9,84.7,7.4,139.5,12.2,6.0,,2015-11-17T05:40:36,2015-11-17T17:50:06,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2015-11-18,31.7,18.9,22.6,36.9,18.9,23.2,21.3,92.9,20.0,100.0,8.33,rain,0.0,0.0,23.0,11.2,296.1,1011.9,84.6,6.4,78.0,6.9,2.0,,2015-11-18T05:40:46,2015-11-18T17:50:19,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"97072099999,remote"
Sulawesi Tengah,2015-11-19,32.7,17.6,23.4,38.6,17.6,24.4,20.6,85.7,4.6,100.0,37.5,rain,0.0,0.0,29.2,29.5,5.6,1011.3,73.1,8.1,173.8,15.1,6.0,,2015-11-19T05:40:58,2015-11-19T17:50:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2015-11-20,33.7,19.1,23.6,39.9,19.1,24.6,21.1,87.2,0.2,100.0,8.33,rain,0.0,0.0,26.6,29.5,340.5,1010.0,83.3,8.5,102.3,8.9,4.0,,2015-11-20T05:41:10,2015-11-20T17:50:48,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"97072099999,remote"
Sulawesi Tengah,2015-11-21,32.4,18.3,24.3,37.4,18.3,25.4,20.6,81.5,0.0,0.0,0.0,,0.0,0.0,28.4,14.8,3.1,1009.9,74.0,7.1,256.4,22.2,9.0,,2015-11-21T05:41:23,2015-11-21T17:51:04,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"97072099999,remote"
Sulawesi Tengah,2015-11-22,34.1,19.6,24.2,39.8,19.6,25.3,21.0,84.2,0.0,0.0,0.0,,0.0,0.0,21.6,27.7,329.5,1009.8,88.6,8.0,95.4,8.2,4.0,,2015-11-22T05:41:37,2015-11-22T17:51:20,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"97072099999,remote"
Sulawesi Tengah,2015-11-23,34.4,19.2,24.8,40.2,19.2,26.3,21.1,81.7,0.4,100.0,16.67,rain,0.0,0.0,28.1,29.5,314.9,1009.3,83.2,7.9,230.8,20.0,10.0,,2015-11-23T05:41:52,2015-11-23T17:51:38,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2015-11-24,32.7,18.6,23.9,38.4,18.6,25.2,20.8,84.4,12.6,100.0,66.67,rain,0.0,0.0,20.5,29.5,324.0,1009.7,83.0,8.0,178.1,15.4,6.0,,2015-11-24T05:42:08,2015-11-24T17:51:56,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2015-11-25,33.4,19.3,23.8,38.1,19.3,24.7,21.0,85.9,3.1,100.0,54.17,rain,0.0,0.0,19.4,20.5,338.9,1009.9,79.6,8.3,135.6,11.7,5.0,,2015-11-25T05:42:24,2015-11-25T17:52:14,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2015-11-26,34.2,18.9,24.2,40.3,18.9,24.9,20.6,82.5,0.2,100.0,8.33,rain,0.0,0.0,29.9,24.1,344.4,1010.3,82.1,7.8,187.6,16.3,8.0,,2015-11-26T05:42:41,2015-11-26T17:52:34,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"97072099999,remote"
Sulawesi Tengah,2015-11-27,33.9,19.7,24.1,39.6,19.7,24.9,21.1,84.9,4.7,100.0,58.33,rain,0.0,0.0,27.7,25.9,9.0,1010.8,74.8,8.1,209.8,18.0,9.0,,2015-11-27T05:42:59,2015-11-27T17:52:54,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2015-11-28,33.9,18.0,24.1,39.6,18.0,25.2,20.7,83.2,1.4,100.0,41.67,rain,0.0,0.0,24.8,22.3,23.6,1011.7,74.5,8.5,235.1,20.3,9.0,,2015-11-28T05:43:18,2015-11-28T17:53:15,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2015-11-29,34.9,19.5,24.8,41.2,19.5,26.2,21.2,82.5,0.8,100.0,33.33,rain,0.0,0.0,24.5,29.5,339.9,1012.5,76.2,8.8,213.9,18.4,8.0,,2015-11-29T05:43:38,2015-11-29T17:53:36,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2015-11-30,33.2,19.9,24.5,38.7,19.9,25.8,21.4,84.4,2.9,100.0,58.33,rain,0.0,0.0,29.9,31.7,347.7,1011.9,87.1,8.3,181.3,15.6,8.0,,2015-11-30T05:43:58,2015-11-30T17:53:58,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2015-12-01,34.2,18.7,24.8,39.7,18.7,26.0,20.9,80.9,0.2,100.0,8.33,rain,0.0,0.0,31.7,24.1,340.2,1011.3,79.1,8.5,246.5,21.4,9.0,,2015-12-01T05:44:19,2015-12-01T17:54:21,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"97072099999,remote"
Sulawesi Tengah,2015-12-02,33.9,19.6,24.5,38.2,19.6,25.5,21.1,83.4,7.4,100.0,41.67,rain,0.0,0.0,28.1,29.5,330.6,1012.2,80.6,8.3,184.3,16.0,7.0,,2015-12-02T05:44:40,2015-12-02T17:54:45,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2015-12-03,34.4,19.5,24.1,37.9,19.5,25.1,20.7,82.7,7.1,100.0,33.33,rain,0.0,0.0,30.2,25.9,330.4,1012.5,77.5,9.0,150.2,12.9,6.0,,2015-12-03T05:45:02,2015-12-03T17:55:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2015-12-04,34.9,19.2,23.5,40.0,19.2,24.5,20.8,86.4,0.7,100.0,29.17,rain,0.0,0.0,32.4,29.5,0.8,1012.0,80.3,8.3,95.5,8.4,3.0,,2015-12-04T05:45:25,2015-12-04T17:55:33,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2015-12-05,34.1,18.4,24.3,40.7,18.4,25.3,20.1,79.5,0.0,0.0,0.0,,0.0,0.0,28.8,27.7,355.4,1011.3,77.0,8.1,241.0,21.0,9.0,,2015-12-05T05:45:49,2015-12-05T17:55:58,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"97072099999,remote"
Sulawesi Tengah,2015-12-06,35.1,20.0,24.7,41.1,20.0,25.8,21.2,82.8,0.4,100.0,16.67,rain,0.0,0.0,23.4,27.7,338.7,1011.8,83.1,8.4,177.7,15.3,7.0,,2015-12-06T05:46:13,2015-12-06T17:56:24,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"97072099999,remote"
Sulawesi Tengah,2015-12-07,34.9,19.7,24.7,41.8,19.7,26.1,21.2,82.7,2.7,100.0,41.67,rain,0.0,0.0,28.4,25.9,341.7,1012.2,82.3,8.3,206.8,17.9,8.0,,2015-12-07T05:46:38,2015-12-07T17:56:50,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2015-12-08,33.2,17.7,24.3,39.6,17.7,25.5,20.9,83.1,1.2,100.0,45.83,rain,0.0,0.0,28.1,20.5,357.5,1012.1,76.2,8.4,229.5,19.8,8.0,,2015-12-08T05:47:03,2015-12-08T17:57:16,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2015-12-09,34.7,20.0,24.9,39.3,20.0,26.0,20.9,80.9,1.7,100.0,50.0,rain,0.0,0.0,29.5,29.5,328.0,1011.9,81.1,9.3,275.1,23.9,10.0,,2015-12-09T05:47:29,2015-12-09T17:57:43,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2015-12-10,35.4,19.8,25.0,41.5,19.8,26.3,21.1,80.9,0.3,100.0,8.33,rain,0.0,0.0,26.3,27.7,315.9,1011.8,75.7,8.5,214.8,18.5,8.0,,2015-12-10T05:47:55,2015-12-10T17:58:11,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"97072099999,remote"
Sulawesi Tengah,2015-12-11,34.2,19.0,24.8,40.3,19.0,26.2,21.0,81.5,2.2,100.0,33.33,rain,0.0,0.0,27.0,20.5,321.4,1011.2,79.0,8.3,249.0,21.6,9.0,,2015-12-11T05:48:21,2015-12-11T17:58:39,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2015-12-12,34.1,18.9,24.3,39.0,18.9,25.2,20.5,81.2,1.7,100.0,41.67,rain,0.0,0.0,28.4,25.9,312.0,1010.7,83.3,7.9,204.4,17.6,7.0,,2015-12-12T05:48:49,2015-12-12T17:59:07,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2015-12-13,34.7,18.6,24.5,39.7,18.6,25.7,20.7,81.5,3.3,100.0,45.83,rain,0.0,0.0,29.2,25.9,305.8,1010.4,82.1,8.8,218.2,18.9,9.0,,2015-12-13T05:49:16,2015-12-13T17:59:35,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2015-12-14,33.7,18.4,23.9,38.7,18.4,25.4,20.6,83.3,2.7,100.0,25.0,rain,0.0,0.0,29.5,29.5,313.9,1010.1,82.4,7.9,146.7,12.7,6.0,,2015-12-14T05:49:44,2015-12-14T18:00:04,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"97072099999,remote"
Sulawesi Tengah,2015-12-15,31.7,18.3,23.3,35.1,18.3,23.8,20.0,83.2,6.8,100.0,37.5,rain,0.0,0.0,43.2,25.9,299.1,1010.6,90.0,7.3,158.0,13.6,5.0,,2015-12-15T05:50:12,2015-12-15T18:00:33,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2015-12-16,32.9,18.0,23.3,37.7,18.0,24.1,20.1,84.0,6.7,100.0,66.67,rain,0.0,0.0,41.8,25.9,274.0,1010.3,81.3,8.1,201.1,17.3,8.0,,2015-12-16T05:50:41,2015-12-16T18:01:02,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2015-12-17,34.2,17.2,22.6,38.5,17.2,23.5,19.3,83.9,12.4,100.0,66.67,rain,0.0,0.0,57.2,14.8,264.7,1010.3,89.6,7.5,118.1,10.2,4.0,,2015-12-17T05:51:09,2015-12-17T18:01:31,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2015-12-18,38.2,16.5,23.7,41.4,16.5,24.6,18.3,74.9,0.8,100.0,12.5,rain,0.0,0.0,64.1,11.2,241.7,1010.4,87.9,8.6,231.6,20.1,8.0,,2015-12-18T05:51:38,2015-12-18T18:02:01,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"97072099999,remote"
Sulawesi Tengah,2015-12-19,36.2,16.9,23.7,41.7,16.9,24.7,18.8,76.3,2.3,100.0,25.0,rain,0.0,0.0,41.4,11.2,229.0,1010.7,84.3,8.8,231.8,19.9,8.0,,2015-12-19T05:52:08,2015-12-19T18:02:30,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2015-12-20,35.9,16.7,22.7,40.5,16.7,23.6,18.0,77.5,2.2,100.0,50.0,rain,0.0,0.0,46.8,13.0,229.5,1011.2,84.3,8.0,207.5,17.8,9.0,,2015-12-20T05:52:37,2015-12-20T18:03:00,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2015-12-21,35.1,16.2,23.1,39.2,16.2,23.7,18.9,79.2,21.0,100.0,4.17,rain,0.0,0.0,23.8,20.5,309.9,1012.4,82.9,7.4,186.6,16.3,7.0,,2015-12-21T05:53:07,2015-12-21T18:03:30,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah,2015-12-22,34.1,18.8,23.8,37.7,18.8,24.7,20.2,82.4,7.5,100.0,50.0,rain,0.0,0.0,28.1,22.3,346.6,1013.8,81.6,7.9,149.5,12.9,5.0,,2015-12-22T05:53:36,2015-12-22T18:03:59,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2015-12-23,34.1,19.1,24.3,39.0,19.1,25.1,20.5,81.7,11.0,100.0,4.17,rain,0.0,0.0,27.7,27.7,319.8,1012.8,79.7,8.9,230.5,19.9,9.0,,2015-12-23T05:54:06,2015-12-23T18:04:29,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"97072099999,remote"
Sulawesi Tengah,2015-12-24,31.7,18.1,22.9,39.6,18.1,23.8,20.3,86.3,5.0,100.0,4.17,rain,0.0,0.0,31.7,24.1,332.9,1012.5,86.2,7.9,177.0,15.2,7.0,,2015-12-24T05:54:36,2015-12-24T18:04:59,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah,2015-12-25,34.1,17.1,23.1,37.7,17.1,24.0,19.3,80.9,6.8,100.0,45.83,rain,0.0,0.0,32.4,27.7,318.5,1012.5,76.9,8.8,247.7,21.3,9.0,,2015-12-25T05:55:06,2015-12-25T18:05:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2015-12-26,32.9,16.9,23.4,37.5,16.9,24.2,19.3,79.9,0.0,0.0,0.0,,0.0,0.0,27.4,24.1,304.5,1012.8,77.1,8.6,237.4,20.5,9.0,,2015-12-26T05:55:36,2015-12-26T18:05:58,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"97072099999,remote"
Sulawesi Tengah,2015-12-27,33.1,18.4,23.6,37.7,18.4,24.5,20.2,82.9,1.0,100.0,25.0,rain,0.0,0.0,29.2,27.7,335.2,1013.7,77.1,8.5,147.4,12.7,5.0,,2015-12-27T05:56:05,2015-12-27T18:06:27,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2015-12-28,35.7,19.1,23.7,37.8,19.1,24.6,20.6,85.1,5.3,100.0,66.67,rain,0.0,0.0,32.8,25.9,320.1,1014.5,79.3,8.6,147.7,12.9,5.0,,2015-12-28T05:56:35,2015-12-28T18:06:56,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2015-12-29,33.9,18.3,24.1,38.7,18.3,25.0,20.3,81.5,1.3,100.0,25.0,rain,0.0,0.0,33.1,31.7,320.1,1014.1,74.9,8.9,252.3,21.9,9.0,,2015-12-29T05:57:05,2015-12-29T18:07:25,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"97072099999,remote"
Sulawesi Tengah,2015-12-30,34.4,18.3,23.5,38.9,18.3,24.5,20.0,82.5,2.1,100.0,29.17,rain,0.0,0.0,27.4,29.5,311.7,1012.6,72.4,9.5,219.3,18.9,8.0,,2015-12-30T05:57:34,2015-12-30T18:07:54,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2015-12-31,33.2,17.1,24.0,39.2,17.1,25.2,19.8,79.6,4.4,100.0,45.83,rain,0.0,0.0,29.2,25.9,334.3,1013.3,77.3,9.0,289.6,25.0,10.0,,2015-12-31T05:58:03,2015-12-31T18:08:22,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2020-01-01,33.1,22.5,25.9,38.3,22.5,27.4,23.3,86.3,10.9,100.0,45.83,rain,0.0,0.0,29.9,22.3,14.2,1012.7,78.5,7.8,151.3,12.5,6.0,,2020-01-01T05:58:34,2020-01-01T18:08:52,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2020-01-02,31.7,21.9,25.3,36.4,21.9,26.6,23.0,87.6,8.2,100.0,58.33,rain,0.0,0.0,24.8,24.1,345.4,1013.8,91.8,7.5,134.7,11.6,5.0,,2020-01-02T05:59:02,2020-01-02T18:09:20,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2020-01-03,29.4,21.1,24.5,33.3,21.1,25.1,22.3,88.3,10.0,100.0,8.33,rain,0.0,0.0,29.9,14.8,326.1,1013.3,96.0,6.4,114.4,9.9,5.0,,2020-01-03T05:59:31,2020-01-03T18:09:47,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"97072099999,remote"
Sulawesi Tengah,2020-01-04,32.4,20.7,25.1,35.8,20.7,26.0,22.2,85.3,4.4,100.0,45.83,rain,0.0,0.0,32.0,25.9,348.8,1010.7,87.4,8.1,203.1,17.7,8.0,,2020-01-04T05:59:59,2020-01-04T18:10:14,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2020-01-05,31.9,22.3,25.4,35.7,22.3,26.3,22.7,86.1,0.2,100.0,4.17,rain,0.0,0.0,24.5,24.1,352.4,1011.3,92.6,6.9,170.6,14.5,7.0,,2020-01-05T06:00:27,2020-01-05T18:10:41,0.32,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah,2020-01-06,31.9,21.6,25.4,37.3,21.6,26.4,23.3,89.2,0.7,100.0,8.33,rain,0.0,0.0,26.6,7.6,39.4,1011.6,96.5,7.0,116.2,10.1,5.0,,2020-01-06T06:00:54,2020-01-06T18:11:07,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2020-01-07,32.1,21.5,25.4,35.7,21.5,26.5,22.9,87.0,0.4,100.0,8.33,rain,0.0,0.0,27.7,20.5,349.1,1011.4,93.6,7.9,144.8,12.6,6.0,,2020-01-07T06:01:22,2020-01-07T18:11:32,0.38,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"97072099999,remote"
Sulawesi Tengah,2020-01-08,33.9,21.2,25.9,37.0,21.2,27.0,22.2,81.5,0.1,100.0,4.17,rain,0.0,0.0,27.4,18.4,356.4,1010.8,90.6,7.9,171.9,14.9,7.0,,2020-01-08T06:01:48,2020-01-08T18:11:58,0.42,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"97072099999,remote"
Sulawesi Tengah,2020-01-09,31.7,22.2,25.9,36.2,22.2,27.2,22.7,83.1,1.2,100.0,25.0,rain,0.0,0.0,20.5,16.6,352.2,1009.5,87.5,8.3,145.8,12.6,5.0,,2020-01-09T06:02:14,2020-01-09T18:12:22,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"97072099999,remote"
Sulawesi Tengah,2020-01-10,32.9,21.5,26.1,38.3,21.5,27.5,22.6,82.3,1.4,100.0,20.83,rain,0.0,0.0,26.6,24.1,337.3,1009.1,84.8,7.8,206.6,18.0,7.0,,2020-01-10T06:02:40,2020-01-10T18:12:46,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"97072099999,remote"
Sulawesi Tengah,2020-01-11,29.9,22.0,25.3,34.3,22.0,26.1,22.6,85.9,2.5,100.0,8.33,rain,0.0,0.0,41.8,13.0,249.1,1009.7,96.9,6.0,132.1,11.5,6.0,,2020-01-11T06:03:05,2020-01-11T18:13:10,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"97072099999,remote"
Sulawesi Tengah,2020-01-12,30.7,21.4,24.9,34.9,21.4,25.5,22.1,85.1,0.3,100.0,8.33,rain,0.0,0.0,61.9,14.8,212.1,1010.4,99.1,6.0,83.2,7.1,4.0,,2020-01-12T06:03:30,2020-01-12T18:13:33,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"97072099999,remote"
Sulawesi Tengah,2020-01-13,31.1,21.7,26.5,36.1,21.7,27.8,21.9,77.3,2.0,100.0,33.33,rain,0.0,0.0,46.4,14.8,216.0,1009.6,90.0,6.9,253.1,21.8,8.0,,2020-01-13T06:03:54,2020-01-13T18:13:55,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
