name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Banten,2014-12-04,33.0,24.4,27.7,38.1,24.4,30.0,22.5,73.9,0.341,100.0,4.17,rain,,,42.5,25.9,240.4,1010.7,55.7,8.3,142.5,12.4,5.0,,2014-12-04T05:31:51,2014-12-04T17:59:08,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-12-05,34.0,24.9,27.8,39.4,24.9,29.6,23.0,76.4,17.162,100.0,16.67,rain,,,,25.9,246.9,1010.8,58.6,7.3,186.0,16.1,7.0,,2014-12-05T05:32:12,2014-12-05T17:59:37,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-12-06,34.0,24.0,27.4,39.4,24.0,29.5,23.3,79.4,6.536,100.0,16.67,rain,,,27.7,20.5,247.7,1009.8,59.9,7.7,204.8,17.7,7.0,,2014-12-06T05:32:33,2014-12-06T18:00:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-12-07,31.0,25.0,26.7,36.5,25.0,28.6,23.3,81.9,7.081,100.0,16.67,rain,,,29.5,16.6,249.4,1009.5,61.4,7.3,123.6,10.7,4.0,,2014-12-07T05:32:54,2014-12-07T18:00:35,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-12-08,32.0,24.0,27.4,38.0,24.0,29.6,23.5,80.1,2.2,100.0,16.67,rain,,,29.5,20.5,262.8,1009.6,59.7,8.2,156.2,13.4,6.0,,2014-12-08T05:33:17,2014-12-08T18:01:05,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-12-09,31.0,24.0,26.9,36.5,24.0,29.0,23.3,81.4,0.0,0.0,0.0,,,,,18.4,273.3,1010.9,60.0,7.3,97.9,8.6,3.0,,2014-12-09T05:33:40,2014-12-09T18:01:34,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-12-10,33.0,24.7,28.3,39.2,24.7,31.4,23.5,76.0,0.0,0.0,0.0,,,,33.5,18.4,291.6,1009.9,43.5,8.0,164.0,14.3,5.0,,2014-12-10T05:34:04,2014-12-10T18:02:04,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-12-11,33.0,26.0,28.9,40.6,26.0,33.0,24.2,76.3,0.0,0.0,0.0,,,,,25.9,299.3,1009.0,45.1,7.8,183.7,15.9,6.0,,2014-12-11T05:34:28,2014-12-11T18:02:34,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-12-12,34.0,25.0,27.8,39.4,25.0,30.5,23.8,79.6,16.637,100.0,8.33,rain,,,,18.4,281.9,1010.2,60.3,7.0,181.7,15.7,6.0,,2014-12-12T05:34:54,2014-12-12T18:03:04,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-12-13,30.0,25.0,27.3,36.2,25.0,29.6,23.7,81.1,0.084,100.0,4.17,rain,,,,24.1,280.5,1009.8,54.6,7.5,201.1,17.6,7.0,,2014-12-13T05:35:19,2014-12-13T18:03:35,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-12-14,32.0,25.0,28.2,39.2,25.0,31.1,23.8,77.8,0.0,0.0,0.0,,,,29.5,20.5,275.1,1009.7,49.0,8.4,218.3,18.8,8.0,,2014-12-14T05:35:45,2014-12-14T18:04:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-12-15,33.0,25.0,28.4,39.3,25.0,32.0,24.2,78.4,0.0,0.0,0.0,,,,,14.8,283.6,1009.1,46.1,7.1,135.0,11.6,5.0,,2014-12-15T05:36:12,2014-12-15T18:04:35,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-12-16,33.0,25.0,28.8,40.6,25.0,32.5,24.0,75.9,7.84,100.0,8.33,rain,,,,27.7,266.7,1008.9,54.4,7.9,144.7,12.7,4.0,,2014-12-16T05:36:40,2014-12-16T18:05:06,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-12-17,35.0,25.0,29.4,43.3,25.0,33.0,23.8,72.9,0.0,0.0,0.0,,,,37.1,22.4,264.7,1008.5,50.6,8.4,153.6,13.1,5.0,,2014-12-17T05:37:07,2014-12-17T18:05:36,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-12-18,32.0,26.0,28.9,39.2,26.0,33.7,24.5,77.5,0.0,0.0,0.0,,,,,19.4,289.4,1009.4,51.5,8.3,188.6,16.3,7.0,,2014-12-18T05:37:35,2014-12-18T18:06:07,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-12-19,33.0,23.8,28.3,40.6,23.8,32.2,24.4,80.3,10.998,100.0,8.33,rain,,,,14.8,288.7,1010.4,66.8,6.4,141.8,12.3,6.0,,2014-12-19T05:38:04,2014-12-19T18:06:37,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,96749099999,remote,96745099999"
Banten,2014-12-20,33.0,24.0,28.1,42.1,24.0,31.6,24.3,80.7,2.272,100.0,8.33,rain,,,,20.5,258.6,1008.6,52.4,6.9,120.8,10.5,4.0,,2014-12-20T05:38:33,2014-12-20T18:07:07,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,96749099999,remote,96745099999"
Banten,2014-12-21,34.0,25.0,28.7,40.6,25.0,32.2,24.2,77.6,3.996,100.0,4.17,rain,,,31.7,20.6,290.4,1007.6,52.9,7.2,208.0,17.9,7.0,,2014-12-21T05:39:02,2014-12-21T18:07:37,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96741099999,WIII,96739099999,96749099999,remote,96745099999"
Banten,2014-12-22,32.0,25.0,27.9,39.2,25.0,30.7,24.2,81.0,9.26,100.0,16.67,rain,,,31.7,16.6,245.3,1007.2,59.3,6.4,92.5,8.0,3.0,,2014-12-22T05:39:32,2014-12-22T18:08:07,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-12-23,34.0,26.0,28.6,42.0,26.0,32.7,24.2,77.4,18.171,100.0,8.33,rain,,,,18.4,246.3,1007.9,57.5,7.5,202.4,17.5,7.0,,2014-12-23T05:40:02,2014-12-23T18:08:36,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-12-24,34.0,23.6,28.8,42.0,23.6,32.0,23.5,74.4,1.485,100.0,12.5,rain,,,,18.4,300.2,1008.9,50.4,7.6,205.3,17.6,7.0,,2014-12-24T05:40:32,2014-12-24T18:09:05,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,96749099999,remote,96745099999"
Banten,2014-12-25,35.0,25.0,29.1,42.0,25.0,32.7,23.7,73.7,1.114,100.0,8.33,rain,,,29.5,15.8,323.9,1008.0,57.1,7.1,226.3,19.4,7.0,,2014-12-25T05:41:02,2014-12-25T18:09:34,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-12-26,34.0,24.5,27.9,42.0,24.5,30.7,23.9,80.0,16.828,100.0,12.5,rain,,,,16.6,242.6,1007.3,69.6,6.7,213.8,18.4,7.0,,2014-12-26T05:41:33,2014-12-26T18:10:03,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,96749099999,remote,96745099999"
Banten,2014-12-27,28.0,24.0,25.7,31.3,24.0,26.6,23.6,88.5,50.903,100.0,29.17,rain,,,35.3,16.6,248.7,1009.3,74.7,4.7,148.2,12.8,5.0,,2014-12-27T05:42:04,2014-12-27T18:10:31,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96741099999,WIII,96739099999,96749099999,remote,96745099999"
Banten,2014-12-28,31.0,25.0,27.6,36.5,25.0,29.9,23.3,77.8,0.201,100.0,8.33,rain,,,,25.9,244.4,1010.2,79.0,7.7,163.4,14.1,6.0,,2014-12-28T05:42:34,2014-12-28T18:10:59,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-12-29,34.0,24.7,28.5,39.4,24.7,31.2,22.8,72.7,0.105,100.0,4.17,rain,,,38.9,27.7,260.8,1009.1,59.0,8.3,221.8,19.0,8.0,,2014-12-29T05:43:05,2014-12-29T18:11:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-12-30,32.1,25.0,28.5,37.9,25.0,30.9,22.5,70.9,0.0,0.0,0.0,,,,38.9,29.5,252.4,1008.7,51.5,8.4,238.4,20.7,8.0,,2014-12-30T05:43:36,2014-12-30T18:11:54,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2014-12-31,29.0,24.0,25.2,33.6,24.0,25.8,23.0,87.9,34.595,100.0,20.83,rain,,,42.5,24.1,272.4,1010.0,77.2,6.1,182.7,15.8,6.0,,2014-12-31T05:44:07,2014-12-31T18:12:20,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-01-01,29.0,23.2,25.5,34.5,23.2,26.2,23.3,88.1,74.19,100.0,29.17,rain,0.0,0.0,33.1,24.1,256.4,1009.7,77.3,6.2,124.4,10.8,5.0,,2015-01-01T05:44:38,2015-01-01T18:12:46,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,remote,96745099999"
Banten,2015-01-02,31.0,23.9,26.1,36.5,23.9,27.9,23.4,85.6,20.461,100.0,20.83,rain,0.0,0.0,33.1,22.3,267.2,1010.3,83.0,6.0,139.4,11.9,4.0,,2015-01-02T05:45:09,2015-01-02T18:13:12,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-01-03,30.0,24.0,26.1,36.2,24.0,27.8,23.6,86.6,3.063,100.0,20.83,rain,0.0,0.0,37.8,20.5,264.7,1010.0,69.1,5.9,123.5,10.6,4.0,,2015-01-03T05:45:39,2015-01-03T18:13:36,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-01-04,28.0,23.0,25.2,31.9,23.0,25.8,23.1,88.4,61.511,100.0,25.0,rain,0.0,0.0,40.7,27.7,254.5,1009.2,82.7,5.9,192.8,16.8,7.0,,2015-01-04T05:46:10,2015-01-04T18:14:01,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-01-05,30.0,22.5,26.2,34.1,22.5,27.5,22.9,82.7,6.184,100.0,29.17,rain,0.0,0.0,43.6,29.5,244.2,1008.7,61.2,7.0,238.7,20.6,8.0,,2015-01-05T05:46:40,2015-01-05T18:14:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,remote,96745099999"
Banten,2015-01-06,31.8,23.0,26.4,35.9,23.0,27.9,22.8,81.6,0.0,0.0,0.0,,0.0,0.0,37.1,25.9,240.2,1008.4,58.4,7.6,198.6,17.0,7.0,,2015-01-06T05:47:11,2015-01-06T18:14:47,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-01-07,32.0,22.0,26.7,37.2,22.0,28.7,22.5,78.4,0.1,100.0,4.17,rain,0.0,0.0,37.1,27.7,241.8,1008.6,49.7,8.2,257.9,22.4,9.0,,2015-01-07T05:47:41,2015-01-07T18:15:10,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-01-08,30.0,25.0,26.8,34.1,25.0,28.2,22.9,79.9,2.199,100.0,12.5,rain,0.0,0.0,38.5,27.7,237.9,1009.5,60.8,7.5,152.7,13.1,5.0,,2015-01-08T05:48:11,2015-01-08T18:15:31,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-01-09,32.0,25.0,27.5,35.8,25.0,29.4,23.0,77.3,0.0,0.0,0.0,,0.0,0.0,42.1,40.7,240.5,1009.6,58.1,6.9,281.9,24.3,9.0,,2015-01-09T05:48:40,2015-01-09T18:15:52,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-01-10,31.0,24.0,27.3,35.8,24.0,29.3,22.8,77.5,1.992,100.0,4.17,rain,0.0,0.0,36.4,27.7,233.6,1008.9,56.5,7.8,226.5,19.6,8.0,,2015-01-10T05:49:09,2015-01-10T18:16:13,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-01-11,32.3,23.0,27.5,35.9,23.0,29.5,22.5,75.7,0.0,0.0,0.0,,0.0,0.0,35.3,20.5,263.1,1009.0,47.2,7.5,290.1,25.0,10.0,,2015-01-11T05:49:38,2015-01-11T18:16:32,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-01-12,26.1,23.0,24.6,26.1,23.0,24.6,22.9,90.4,38.976,100.0,25.0,rain,0.0,0.0,28.1,20.5,276.1,1009.2,78.5,5.3,223.3,19.3,7.0,,2015-01-12T05:50:07,2015-01-12T18:16:51,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-01-13,30.0,24.0,25.4,36.1,24.0,26.4,23.5,89.2,27.502,100.0,29.17,rain,0.0,0.0,31.0,18.4,253.1,1009.9,68.9,5.0,169.5,14.8,6.0,,2015-01-13T05:50:35,2015-01-13T18:17:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-01-14,30.0,23.7,26.2,35.1,23.7,28.0,23.1,83.6,15.46,100.0,29.17,rain,0.0,0.0,26.6,15.8,252.5,1011.3,63.6,6.3,143.1,12.4,5.0,,2015-01-14T05:51:03,2015-01-14T18:17:26,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96737099999,96741099999,96739099999,WIII,remote,96749099999,96745099999"
Banten,2015-01-15,31.0,23.0,26.6,36.5,23.0,28.5,23.0,81.4,34.864,100.0,16.67,rain,0.0,0.0,33.1,27.7,240.9,1010.9,57.2,7.2,243.3,20.9,8.0,,2015-01-15T05:51:30,2015-01-15T18:17:42,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-01-16,31.3,23.0,26.7,36.6,23.0,28.9,23.2,82.0,10.037,100.0,20.83,rain,0.0,0.0,29.2,22.3,290.6,1010.4,61.4,6.3,275.8,23.8,9.0,,2015-01-16T05:51:57,2015-01-16T18:17:57,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-01-17,31.3,23.4,27.0,37.1,23.4,29.0,23.3,80.7,0.03,100.0,16.67,rain,0.0,0.0,25.6,31.7,287.7,1009.9,68.6,5.7,273.5,23.8,9.0,,2015-01-17T05:52:23,2015-01-17T18:18:12,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,remote,96745099999"
Banten,2015-01-18,30.0,23.2,27.0,34.1,23.2,29.1,22.7,78.1,0.012,100.0,4.17,rain,0.0,0.0,33.8,24.1,313.6,1010.4,70.2,7.1,165.1,14.2,6.0,,2015-01-18T05:52:49,2015-01-18T18:18:25,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96737099999,96741099999,96739099999,WIII,remote,96749099999,96745099999"
Banten,2015-01-19,27.0,23.0,25.1,29.2,23.0,25.2,23.1,88.7,8.531,100.0,25.0,rain,0.0,0.0,24.5,16.6,248.0,1011.6,84.4,4.5,127.5,11.0,5.0,,2015-01-19T05:53:14,2015-01-19T18:18:38,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-01-20,30.0,22.0,24.8,35.1,22.0,25.6,23.0,90.4,23.18,100.0,12.5,rain,0.0,0.0,46.4,18.4,301.7,1013.0,70.9,4.8,227.3,19.6,7.0,,2015-01-20T05:53:39,2015-01-20T18:18:50,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-01-21,30.0,23.0,25.9,34.8,23.0,27.3,22.9,84.3,10.316,100.0,12.5,rain,0.0,0.0,22.3,25.9,311.0,1013.8,73.4,5.3,205.1,17.6,7.0,,2015-01-21T05:54:03,2015-01-21T18:19:01,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-01-22,28.0,22.8,25.4,32.1,22.8,26.0,23.7,90.2,6.51,100.0,29.17,rain,0.0,0.0,31.7,13.0,338.7,1013.2,89.9,4.5,165.8,14.3,6.0,,2015-01-22T05:54:27,2015-01-22T18:19:11,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,remote,96745099999"
Banten,2015-01-23,29.1,22.5,25.2,33.2,22.5,26.1,23.1,88.9,2.561,100.0,20.83,rain,0.0,0.0,33.5,14.8,102.1,1012.1,75.9,4.6,197.2,17.3,6.0,,2015-01-23T05:54:50,2015-01-23T18:19:20,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,remote,96745099999"
Banten,2015-01-24,30.0,22.7,26.5,35.1,22.7,28.2,23.0,82.1,4.203,100.0,16.67,rain,0.0,0.0,18.7,22.3,264.2,1011.8,72.6,6.3,187.3,16.2,6.0,,2015-01-24T05:55:12,2015-01-24T18:19:28,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,remote,96745099999"
Banten,2015-01-25,30.0,23.0,26.3,36.2,23.0,28.0,23.4,84.6,4.087,100.0,16.67,rain,0.0,0.0,37.1,27.7,264.1,1011.8,61.5,6.5,132.4,11.4,4.0,,2015-01-25T05:55:34,2015-01-25T18:19:35,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-01-26,30.1,24.0,26.3,35.5,24.0,28.0,23.3,83.8,0.844,100.0,12.5,rain,0.0,0.0,28.1,16.6,295.3,1011.3,68.0,5.6,116.2,10.1,4.0,,2015-01-26T05:55:55,2015-01-26T18:19:42,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-01-27,31.8,24.0,26.9,37.6,24.0,28.7,23.4,82.0,0.096,100.0,12.5,rain,0.0,0.0,28.1,24.1,292.3,1010.0,64.2,5.8,195.1,16.7,6.0,,2015-01-27T05:56:16,2015-01-27T18:19:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-01-28,31.0,23.4,26.6,35.5,23.4,28.4,23.3,83.0,1.997,100.0,8.33,rain,0.0,0.0,37.1,16.6,262.1,1009.3,67.4,6.0,225.7,19.7,8.0,,2015-01-28T05:56:35,2015-01-28T18:19:51,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,remote,96745099999"
Banten,2015-01-29,31.0,22.9,27.1,36.5,22.9,29.4,23.5,81.5,1.997,100.0,8.33,rain,0.0,0.0,35.3,29.5,278.4,1009.3,55.4,5.9,197.7,17.0,7.0,,2015-01-29T05:56:55,2015-01-29T18:19:55,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,remote,96745099999"
Banten,2015-01-30,31.0,23.6,26.8,36.5,23.6,29.0,23.7,83.6,0.507,100.0,8.33,rain,0.0,0.0,35.3,22.3,277.6,1010.0,65.3,6.4,139.1,12.0,5.0,,2015-01-30T05:57:13,2015-01-30T18:19:57,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96737099999,96741099999,96739099999,WIII,remote,96749099999,96745099999"
Banten,2015-01-31,31.6,23.0,26.6,37.3,23.0,28.7,23.4,83.2,4.426,100.0,12.5,rain,0.0,0.0,29.5,16.6,297.9,1010.4,69.5,6.5,106.9,9.2,4.0,,2015-01-31T05:57:31,2015-01-31T18:19:59,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-02-01,27.0,23.0,24.4,30.2,23.0,24.6,23.0,92.4,26.183,100.0,29.17,rain,0.0,0.0,37.1,14.8,254.4,1011.3,97.2,4.0,152.3,13.3,5.0,,2015-02-01T05:57:48,2015-02-01T18:19:59,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,remote,96745099999"
Banten,2015-02-02,30.3,23.0,26.5,36.0,23.0,28.4,23.3,83.2,17.929,100.0,12.5,rain,0.0,0.0,22.7,22.3,312.7,1011.6,64.1,5.4,189.5,16.5,7.0,,2015-02-02T05:58:04,2015-02-02T18:19:59,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-02-03,29.3,24.0,26.3,34.0,24.0,27.6,23.3,84.3,0.006,100.0,8.33,rain,0.0,0.0,24.8,18.4,284.4,1012.2,75.8,5.7,200.6,17.5,7.0,,2015-02-03T05:58:20,2015-02-03T18:19:58,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-02-04,31.3,23.7,26.9,37.2,23.7,29.1,23.4,81.8,0.022,100.0,12.5,rain,0.0,0.0,27.0,24.1,280.5,1011.4,60.4,5.3,186.1,16.1,7.0,,2015-02-04T05:58:35,2015-02-04T18:19:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-02-05,31.8,24.0,27.1,36.7,24.0,29.2,23.8,82.6,13.347,100.0,12.5,rain,0.0,0.0,23.8,16.6,313.2,1011.0,70.8,6.3,221.6,19.1,8.0,,2015-02-05T05:58:49,2015-02-05T18:19:52,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-02-06,31.6,23.0,26.0,37.6,23.0,27.5,23.0,84.3,41.05,100.0,29.17,rain,0.0,0.0,28.4,27.7,277.0,1011.8,65.3,6.0,181.7,15.7,7.0,,2015-02-06T05:59:02,2015-02-06T18:19:48,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-02-07,31.1,23.0,26.2,36.3,23.0,27.6,23.3,85.3,24.017,100.0,12.5,rain,0.0,0.0,27.0,25.9,262.8,1011.0,55.1,6.1,225.5,19.4,8.0,,2015-02-07T05:59:15,2015-02-07T18:19:43,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-02-08,30.0,23.0,25.9,35.1,23.0,27.3,23.5,87.0,1.352,100.0,29.17,rain,0.0,0.0,20.9,18.4,300.5,1011.2,66.2,5.8,178.1,15.2,6.0,,2015-02-08T05:59:27,2015-02-08T18:19:38,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-02-09,28.0,23.0,24.5,32.1,23.0,24.6,23.5,94.3,45.114,100.0,33.33,rain,0.0,0.0,32.4,16.6,185.0,1011.7,85.9,4.6,162.2,13.9,6.0,,2015-02-09T05:59:39,2015-02-09T18:19:31,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,remote,96745099999"
Banten,2015-02-10,29.0,23.0,25.5,32.8,23.0,26.6,23.2,88.0,11.674,100.0,20.83,rain,0.0,0.0,32.8,18.4,321.2,1011.6,76.1,5.2,223.1,19.3,8.0,,2015-02-10T05:59:49,2015-02-10T18:19:23,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-02-11,28.1,23.0,25.0,32.3,23.0,25.8,23.1,89.4,10.064,100.0,12.5,rain,0.0,0.0,27.4,18.4,297.6,1011.1,83.7,5.0,261.3,22.7,9.0,,2015-02-11T05:59:59,2015-02-11T18:19:15,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
